<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.15	10:55:00	1.02345	1.02362	1.02334	1.02341	383	0	0
2022.08.15	11:00:00	1.02337	1.02365	1.02301	1.02328	481	0	0
2022.08.15	11:05:00	1.02328	1.02363	1.02306	1.02308	388	0	0
2022.08.15	11:10:00	1.02310	1.02342	1.02303	1.02340	343	0	0
2022.08.15	11:15:00	1.02341	1.02347	1.02293	1.02314	447	0	0
2022.08.15	11:20:00	1.02314	1.02315	1.02295	1.02299	348	0	0
2022.08.15	11:25:00	1.02298	1.02322	1.02278	1.02319	416	0	0
2022.08.15	11:30:00	1.02319	1.02325	1.02284	1.02294	413	0	0
2022.08.15	11:35:00	1.02290	1.02310	1.02276	1.02278	302	0	0
2022.08.15	11:40:00	1.02278	1.02282	1.02171	1.02179	611	0	0
2022.08.15	11:45:00	1.02179	1.02200	1.02070	1.02088	612	0	0
2022.08.15	11:50:00	1.02088	1.02112	1.02057	1.02061	489	0	0
2022.08.15	11:55:00	1.02060	1.02079	1.02000	1.02071	675	0	0
2022.08.15	12:00:00	1.02072	1.02102	1.02055	1.02100	425	0	0
2022.08.15	12:05:00	1.02100	1.02113	1.02031	1.02055	485	0	0
2022.08.15	12:10:00	1.02055	1.02076	1.02021	1.02025	467	0	0
2022.08.15	12:15:00	1.02025	1.02069	1.01963	1.01969	567	0	0
2022.08.15	12:20:00	1.01968	1.01975	1.01926	1.01959	553	0	0
2022.08.15	12:25:00	1.01959	1.01976	1.01911	1.01929	545	0	0
2022.08.15	12:30:00	1.01930	1.01933	1.01869	1.01876	480	0	0
2022.08.15	12:35:00	1.01876	1.01936	1.01869	1.01935	376	0	0
2022.08.15	12:40:00	1.01935	1.01982	1.01930	1.01962	375	0	0
2022.08.15	12:45:00	1.01962	1.01979	1.01954	1.01974	240	0	0
2022.08.15	12:50:00	1.01974	1.01979	1.01924	1.01952	314	0	0
2022.08.15	12:55:00	1.01952	1.01996	1.01950	1.01995	265	0	0
2022.08.15	13:00:00	1.01994	1.02067	1.01988	1.02059	522	0	0
2022.08.15	13:05:00	1.02059	1.02070	1.02038	1.02049	251	0	0
2022.08.15	13:10:00	1.02049	1.02050	1.02000	1.02012	378	0	0
2022.08.15	13:15:00	1.02012	1.02012	1.01969	1.01981	253	0	0
2022.08.15	13:20:00	1.01982	1.01995	1.01901	1.01912	438	0	0
2022.08.15	13:25:00	1.01912	1.01944	1.01873	1.01877	409	0	0
2022.08.15	13:30:00	1.01875	1.01958	1.01861	1.01958	562	0	0
2022.08.15	13:35:00	1.01958	1.01958	1.01900	1.01916	367	0	0
2022.08.15	13:40:00	1.01915	1.01985	1.01914	1.01968	387	0	0
2022.08.15	13:45:00	1.01968	1.01996	1.01965	1.01996	342	0	0
2022.08.15	13:50:00	1.01995	1.02039	1.01975	1.02038	425	0	0
2022.08.15	13:55:00	1.02037	1.02063	1.02021	1.02041	406	0	0
2022.08.15	14:00:00	1.02042	1.02044	1.01990	1.02008	432	0	0
2022.08.15	14:05:00	1.02007	1.02043	1.01987	1.02031	375	0	0
2022.08.15	14:10:00	1.02032	1.02056	1.02022	1.02041	381	0	0
2022.08.15	14:15:00	1.02041	1.02086	1.02028	1.02047	442	0	0
2022.08.15	14:20:00	1.02047	1.02088	1.02030	1.02030	402	0	0
2022.08.15	14:25:00	1.02031	1.02033	1.01994	1.02011	316	0	0
2022.08.15	14:30:00	1.02012	1.02013	1.01967	1.01967	307	0	0
2022.08.15	14:35:00	1.01962	1.01982	1.01947	1.01969	333	0	0
2022.08.15	14:40:00	1.01968	1.01970	1.01947	1.01951	343	0	0
2022.08.15	14:45:00	1.01949	1.01979	1.01942	1.01953	390	0	0
2022.08.15	14:50:00	1.01953	1.01957	1.01896	1.01905	508	0	0
2022.08.15	14:55:00	1.01906	1.01974	1.01904	1.01955	493	0	0
2022.08.15	15:00:00	1.01954	1.01961	1.01912	1.01956	418	0	0
2022.08.15	15:05:00	1.01957	1.01969	1.01924	1.01933	465	0	0
2022.08.15	15:10:00	1.01933	1.01961	1.01907	1.01947	441	0	0
2022.08.15	15:15:00	1.01947	1.01993	1.01927	1.01983	560	0	0
2022.08.15	15:20:00	1.01984	1.02041	1.01972	1.02029	761	0	0
2022.08.15	15:25:00	1.02030	1.02069	1.01996	1.02019	764	0	0
2022.08.15	15:30:00	1.02026	1.02147	1.02025	1.02090	1460	0	0
2022.08.15	15:35:00	1.02093	1.02118	1.02017	1.02027	1023	0	0
2022.08.15	15:40:00	1.02027	1.02044	1.01969	1.01993	791	0	0
2022.08.15	15:45:00	1.01993	1.02043	1.01969	1.02014	670	0	0
2022.08.15	15:50:00	1.02014	1.02029	1.01977	1.02028	660	0	0
2022.08.15	15:55:00	1.02028	1.02064	1.02006	1.02009	711	0	0
2022.08.15	16:00:00	1.02008	1.02062	1.01982	1.01986	708	0	0
2022.08.15	16:05:00	1.01986	1.02029	1.01967	1.02029	569	0	0
2022.08.15	16:10:00	1.02029	1.02092	1.02002	1.02084	590	0	0
2022.08.15	16:15:00	1.02084	1.02112	1.02049	1.02053	522	0	0
2022.08.15	16:20:00	1.02052	1.02142	1.02042	1.02112	693	0	0
2022.08.15	16:25:00	1.02110	1.02233	1.02109	1.02222	749	0	0
2022.08.15	16:30:00	1.02222	1.02223	1.02171	1.02192	798	0	0
2022.08.15	16:35:00	1.02194	1.02198	1.02132	1.02137	581	0	0
2022.08.15	16:40:00	1.02137	1.02149	1.02062	1.02062	665	0	0
2022.08.15	16:45:00	1.02062	1.02084	1.02002	1.02003	622	0	0
2022.08.15	16:50:00	1.02003	1.02014	1.01976	1.01988	722	0	0
2022.08.15	16:55:00	1.01988	1.01989	1.01938	1.01983	575	0	0
2022.08.15	17:00:00	1.01983	1.02009	1.01968	1.02001	507	0	0
2022.08.15	17:05:00	1.02001	1.02002	1.01944	1.01970	628	0	0
2022.08.15	17:10:00	1.01970	1.01975	1.01906	1.01912	605	0	0
2022.08.15	17:15:00	1.01912	1.01949	1.01897	1.01907	660	0	0
2022.08.15	17:20:00	1.01908	1.01954	1.01887	1.01918	583	0	0
2022.08.15	17:25:00	1.01918	1.01953	1.01892	1.01948	451	0	0
2022.08.15	17:30:00	1.01948	1.01951	1.01878	1.01882	622	0	0
2022.08.15	17:35:00	1.01882	1.01912	1.01852	1.01900	515	0	0
2022.08.15	17:40:00	1.01899	1.01944	1.01899	1.01924	490	0	0
2022.08.15	17:45:00	1.01924	1.02003	1.01918	1.01958	619	0	0
2022.08.15	17:50:00	1.01961	1.01998	1.01924	1.01946	778	0	0
2022.08.15	17:55:00	1.01947	1.01963	1.01919	1.01940	630	0	0
2022.08.15	18:00:00	1.01941	1.01962	1.01883	1.01883	740	0	0
2022.08.15	18:05:00	1.01887	1.01897	1.01822	1.01833	524	0	0
2022.08.15	18:10:00	1.01833	1.01856	1.01826	1.01832	371	0	0
2022.08.15	18:15:00	1.01833	1.01858	1.01814	1.01836	328	0	0
2022.08.15	18:20:00	1.01836	1.01866	1.01817	1.01822	386	0	0
2022.08.15	18:25:00	1.01822	1.01903	1.01817	1.01896	590	0	0
2022.08.15	18:30:00	1.01892	1.01892	1.01862	1.01887	436	0	0
2022.08.15	18:35:00	1.01887	1.01936	1.01875	1.01922	462	0	0
2022.08.15	18:40:00	1.01920	1.01920	1.01882	1.01890	381	0	0
2022.08.15	18:45:00	1.01891	1.01900	1.01860	1.01860	341	0	0
2022.08.15	18:50:00	1.01861	1.01897	1.01854	1.01856	369	0	0
2022.08.15	18:55:00	1.01853	1.01870	1.01829	1.01851	377	0	0
2022.08.15	19:00:00	1.01851	1.01856	1.01802	1.01803	501	0	0
2022.08.15	19:05:00	1.01804	1.01807	1.01745	1.01749	364	0	0
2022.08.15	19:10:00	1.01750	1.01772	1.01739	1.01770	410	0	0
2022.08.15	19:15:00	1.01771	1.01773	1.01738	1.01741	301	0	0
2022.08.15	19:20:00	1.01741	1.01751	1.01731	1.01742	294	0	0
2022.08.15	19:25:00	1.01742	1.01763	1.01732	1.01753	282	0	0
2022.08.15	19:30:00	1.01753	1.01798	1.01745	1.01745	306	0	0
2022.08.15	19:35:00	1.01746	1.01763	1.01735	1.01752	223	0	0
2022.08.15	19:40:00	1.01752	1.01757	1.01730	1.01737	191	0	0
2022.08.15	19:45:00	1.01737	1.01749	1.01716	1.01719	204	0	0
2022.08.15	19:50:00	1.01719	1.01748	1.01718	1.01748	211	0	0
2022.08.15	19:55:00	1.01749	1.01759	1.01733	1.01759	199	0	0
2022.08.15	20:00:00	1.01759	1.01785	1.01743	1.01776	216	0	0
2022.08.15	20:05:00	1.01776	1.01779	1.01736	1.01740	287	0	0
2022.08.15	20:10:00	1.01741	1.01762	1.01716	1.01717	198	0	0
2022.08.15	20:15:00	1.01717	1.01722	1.01692	1.01693	210	0	0
2022.08.15	20:20:00	1.01693	1.01707	1.01692	1.01701	240	0	0
2022.08.15	20:25:00	1.01703	1.01714	1.01687	1.01691	253	0	0
2022.08.15	20:30:00	1.01691	1.01698	1.01670	1.01682	118	0	0
2022.08.15	20:35:00	1.01683	1.01688	1.01671	1.01677	178	0	0
2022.08.15	20:40:00	1.01677	1.01677	1.01650	1.01657	182	0	0
2022.08.15	20:45:00	1.01657	1.01677	1.01641	1.01657	264	0	0
2022.08.15	20:50:00	1.01655	1.01672	1.01646	1.01672	272	0	0
2022.08.15	20:55:00	1.01672	1.01672	1.01638	1.01649	250	0	0
2022.08.15	21:00:00	1.01649	1.01656	1.01624	1.01624	327	0	0
2022.08.15	21:05:00	1.01624	1.01639	1.01571	1.01578	346	0	0
2022.08.15	21:10:00	1.01577	1.01594	1.01557	1.01583	359	0	0
2022.08.15	21:15:00	1.01582	1.01602	1.01573	1.01587	214	0	0
2022.08.15	21:20:00	1.01587	1.01598	1.01576	1.01579	221	0	0
2022.08.15	21:25:00	1.01577	1.01599	1.01574	1.01589	217	0	0
2022.08.15	21:30:00	1.01588	1.01601	1.01572	1.01593	227	0	0
2022.08.15	21:35:00	1.01593	1.01595	1.01568	1.01572	133	0	0
2022.08.15	21:40:00	1.01573	1.01582	1.01556	1.01561	227	0	0
2022.08.15	21:45:00	1.01560	1.01573	1.01557	1.01563	143	0	0
2022.08.15	21:50:00	1.01562	1.01583	1.01544	1.01557	246	0	0
2022.08.15	21:55:00	1.01559	1.01577	1.01549	1.01562	239	0	0
2022.08.15	22:00:00	1.01562	1.01593	1.01562	1.01590	292	0	0
2022.08.15	22:05:00	1.01591	1.01591	1.01572	1.01572	224	0	0
2022.08.15	22:10:00	1.01572	1.01606	1.01568	1.01603	234	0	0
2022.08.15	22:15:00	1.01603	1.01606	1.01582	1.01588	194	0	0
2022.08.15	22:20:00	1.01588	1.01605	1.01577	1.01601	205	0	0
2022.08.15	22:25:00	1.01602	1.01619	1.01594	1.01618	158	0	0
2022.08.15	22:30:00	1.01618	1.01638	1.01612	1.01636	141	0	0
2022.08.15	22:35:00	1.01636	1.01643	1.01627	1.01628	152	0	0
2022.08.15	22:40:00	1.01628	1.01644	1.01611	1.01641	161	0	0
2022.08.15	22:45:00	1.01639	1.01644	1.01624	1.01637	217	0	0
2022.08.15	22:50:00	1.01639	1.01639	1.01591	1.01596	239	0	0
2022.08.15	22:55:00	1.01596	1.01612	1.01579	1.01608	200	0	0
2022.08.15	23:00:00	1.01608	1.01619	1.01592	1.01617	264	0	0
2022.08.15	23:05:00	1.01617	1.01617	1.01581	1.01586	127	0	1
2022.08.15	23:10:00	1.01586	1.01602	1.01578	1.01600	190	0	0
2022.08.15	23:15:00	1.01600	1.01626	1.01593	1.01624	108	0	0
2022.08.15	23:20:00	1.01624	1.01642	1.01623	1.01630	245	0	0
2022.08.15	23:25:00	1.01630	1.01630	1.01597	1.01602	136	0	2
2022.08.15	23:30:00	1.01602	1.01608	1.01576	1.01584	105	0	1
2022.08.15	23:35:00	1.01584	1.01585	1.01578	1.01581	51	0	1
2022.08.15	23:40:00	1.01582	1.01587	1.01567	1.01586	79	0	2
2022.08.15	23:45:00	1.01586	1.01586	1.01558	1.01566	108	0	1
2022.08.15	23:50:00	1.01567	1.01592	1.01567	1.01584	108	0	2
2022.08.15	23:55:00	1.01583	1.01607	1.01581	1.01596	93	0	2
2022.08.16	00:00:00	1.01579	1.01591	1.01570	1.01582	14	0	42
2022.08.16	00:05:00	1.01589	1.01597	1.01563	1.01590	58	0	40
2022.08.16	00:10:00	1.01590	1.01604	1.01579	1.01587	48	0	27
2022.08.16	00:15:00	1.01579	1.01591	1.01579	1.01579	21	0	34
2022.08.16	00:20:00	1.01584	1.01593	1.01579	1.01579	29	0	35
2022.08.16	00:25:00	1.01579	1.01603	1.01579	1.01603	31	0	30
2022.08.16	00:30:00	1.01600	1.01626	1.01600	1.01612	132	0	2
2022.08.16	00:35:00	1.01612	1.01621	1.01600	1.01611	46	0	8
2022.08.16	00:40:00	1.01611	1.01611	1.01593	1.01610	19	0	7
2022.08.16	00:45:00	1.01608	1.01617	1.01598	1.01612	31	0	7
2022.08.16	00:50:00	1.01604	1.01619	1.01595	1.01619	18	0	7
2022.08.16	00:55:00	1.01600	1.01619	1.01595	1.01596	36	0	21
2022.08.16	01:00:00	1.01595	1.01614	1.01581	1.01612	127	0	2
2022.08.16	01:05:00	1.01612	1.01620	1.01591	1.01596	96	0	2
2022.08.16	01:10:00	1.01596	1.01662	1.01596	1.01649	214	0	2
2022.08.16	01:15:00	1.01649	1.01671	1.01630	1.01661	229	0	2
2022.08.16	01:20:00	1.01661	1.01666	1.01625	1.01633	218	0	8
2022.08.16	01:25:00	1.01634	1.01634	1.01535	1.01537	400	0	2
2022.08.16	01:30:00	1.01537	1.01620	1.01533	1.01605	282	0	2
2022.08.16	01:35:00	1.01605	1.01669	1.01604	1.01637	276	0	1
2022.08.16	01:40:00	1.01639	1.01659	1.01637	1.01641	151	0	2
2022.08.16	01:45:00	1.01641	1.01649	1.01640	1.01646	76	0	2
2022.08.16	01:50:00	1.01648	1.01656	1.01636	1.01636	42	0	1
2022.08.16	01:55:00	1.01636	1.01644	1.01622	1.01624	78	0	2
2022.08.16	02:00:00	1.01622	1.01633	1.01611	1.01615	155	0	1
2022.08.16	02:05:00	1.01615	1.01637	1.01600	1.01628	175	0	0
2022.08.16	02:10:00	1.01628	1.01628	1.01598	1.01600	102	0	0
2022.08.16	02:15:00	1.01600	1.01610	1.01592	1.01592	64	0	1
2022.08.16	02:20:00	1.01592	1.01620	1.01589	1.01619	69	0	1
2022.08.16	02:25:00	1.01619	1.01622	1.01611	1.01617	44	0	1
2022.08.16	02:30:00	1.01617	1.01623	1.01613	1.01617	55	0	1
2022.08.16	02:35:00	1.01617	1.01628	1.01611	1.01614	99	0	1
2022.08.16	02:40:00	1.01614	1.01619	1.01604	1.01612	103	0	1
2022.08.16	02:45:00	1.01612	1.01615	1.01602	1.01611	132	0	1
2022.08.16	02:50:00	1.01612	1.01626	1.01608	1.01621	325	0	1
2022.08.16	02:55:00	1.01618	1.01619	1.01610	1.01611	143	0	1
2022.08.16	03:00:00	1.01611	1.01618	1.01567	1.01585	424	0	1
2022.08.16	03:05:00	1.01584	1.01594	1.01569	1.01588	169	0	0
2022.08.16	03:10:00	1.01586	1.01606	1.01580	1.01582	223	0	1
2022.08.16	03:15:00	1.01582	1.01589	1.01536	1.01536	304	0	1
2022.08.16	03:20:00	1.01537	1.01570	1.01532	1.01566	228	0	0
2022.08.16	03:25:00	1.01566	1.01567	1.01540	1.01544	252	0	1
2022.08.16	03:30:00	1.01545	1.01551	1.01541	1.01542	176	0	0
2022.08.16	03:35:00	1.01542	1.01546	1.01491	1.01496	355	0	0
2022.08.16	03:40:00	1.01497	1.01508	1.01476	1.01489	300	0	0
2022.08.16	03:45:00	1.01489	1.01551	1.01489	1.01550	297	0	0
2022.08.16	03:50:00	1.01549	1.01566	1.01538	1.01560	328	0	0
2022.08.16	03:55:00	1.01559	1.01562	1.01526	1.01537	267	0	1
2022.08.16	04:00:00	1.01538	1.01577	1.01534	1.01571	280	0	0
2022.08.16	04:05:00	1.01572	1.01580	1.01545	1.01551	289	0	1
2022.08.16	04:10:00	1.01551	1.01569	1.01546	1.01561	313	0	1
2022.08.16	04:15:00	1.01562	1.01576	1.01519	1.01526	431	0	1
2022.08.16	04:20:00	1.01526	1.01528	1.01493	1.01494	302	0	1
2022.08.16	04:25:00	1.01494	1.01517	1.01490	1.01510	164	0	1
2022.08.16	04:30:00	1.01510	1.01588	1.01502	1.01563	475	0	0
2022.08.16	04:35:00	1.01560	1.01565	1.01528	1.01549	505	0	1
2022.08.16	04:40:00	1.01549	1.01573	1.01543	1.01559	396	0	0
2022.08.16	04:45:00	1.01559	1.01569	1.01537	1.01543	360	0	1
2022.08.16	04:50:00	1.01543	1.01549	1.01521	1.01537	321	0	1
2022.08.16	04:55:00	1.01537	1.01574	1.01537	1.01571	189	0	0
2022.08.16	05:00:00	1.01571	1.01593	1.01570	1.01592	303	0	0
2022.08.16	05:05:00	1.01592	1.01645	1.01591	1.01639	317	0	0
2022.08.16	05:10:00	1.01639	1.01668	1.01637	1.01667	336	0	0
2022.08.16	05:15:00	1.01667	1.01673	1.01637	1.01643	258	0	1
2022.08.16	05:20:00	1.01642	1.01675	1.01640	1.01670	150	0	1
2022.08.16	05:25:00	1.01670	1.01670	1.01645	1.01654	158	0	0
2022.08.16	05:30:00	1.01656	1.01671	1.01644	1.01656	210	0	0
2022.08.16	05:35:00	1.01655	1.01658	1.01632	1.01644	181	0	1
2022.08.16	05:40:00	1.01644	1.01660	1.01643	1.01655	146	0	1
2022.08.16	05:45:00	1.01656	1.01658	1.01648	1.01652	185	0	1
2022.08.16	05:50:00	1.01651	1.01668	1.01646	1.01662	166	0	0
2022.08.16	05:55:00	1.01662	1.01689	1.01650	1.01689	212	0	0
2022.08.16	06:00:00	1.01689	1.01699	1.01678	1.01688	242	0	0
2022.08.16	06:05:00	1.01688	1.01694	1.01663	1.01670	176	0	0
2022.08.16	06:10:00	1.01670	1.01688	1.01665	1.01669	132	0	0
2022.08.16	06:15:00	1.01669	1.01683	1.01657	1.01664	165	0	0
2022.08.16	06:20:00	1.01665	1.01686	1.01657	1.01661	220	0	0
2022.08.16	06:25:00	1.01661	1.01670	1.01654	1.01667	137	0	0
2022.08.16	06:30:00	1.01667	1.01669	1.01657	1.01658	130	0	1
2022.08.16	06:35:00	1.01659	1.01659	1.01636	1.01636	168	0	1
2022.08.16	06:40:00	1.01636	1.01656	1.01625	1.01634	269	0	0
2022.08.16	06:45:00	1.01634	1.01642	1.01613	1.01616	158	0	0
2022.08.16	06:50:00	1.01616	1.01623	1.01613	1.01617	198	0	1
2022.08.16	06:55:00	1.01617	1.01623	1.01610	1.01623	145	0	1
2022.08.16	07:00:00	1.01623	1.01623	1.01607	1.01607	140	0	0
2022.08.16	07:05:00	1.01608	1.01611	1.01602	1.01602	84	0	0
2022.08.16	07:10:00	1.01603	1.01615	1.01595	1.01609	189	0	0
2022.08.16	07:15:00	1.01608	1.01609	1.01583	1.01584	134	0	0
2022.08.16	07:20:00	1.01584	1.01608	1.01578	1.01595	157	0	0
2022.08.16	07:25:00	1.01595	1.01600	1.01595	1.01597	95	0	0
2022.08.16	07:30:00	1.01597	1.01603	1.01597	1.01601	95	0	0
2022.08.16	07:35:00	1.01601	1.01604	1.01593	1.01594	111	0	0
2022.08.16	07:40:00	1.01595	1.01619	1.01588	1.01619	168	0	0
2022.08.16	07:45:00	1.01618	1.01637	1.01613	1.01624	111	0	0
2022.08.16	07:50:00	1.01625	1.01630	1.01608	1.01608	102	0	0
2022.08.16	07:55:00	1.01608	1.01611	1.01590	1.01591	141	0	0
2022.08.16	08:00:00	1.01591	1.01592	1.01562	1.01563	133	0	0
2022.08.16	08:05:00	1.01563	1.01574	1.01559	1.01573	116	0	0
2022.08.16	08:10:00	1.01573	1.01573	1.01555	1.01568	131	0	0
2022.08.16	08:15:00	1.01567	1.01573	1.01552	1.01573	144	0	0
2022.08.16	08:20:00	1.01574	1.01603	1.01574	1.01599	156	0	0
2022.08.16	08:25:00	1.01599	1.01599	1.01586	1.01593	135	0	0
2022.08.16	08:30:00	1.01591	1.01615	1.01588	1.01612	228	0	0
2022.08.16	08:35:00	1.01611	1.01621	1.01598	1.01611	234	0	0
2022.08.16	08:40:00	1.01608	1.01640	1.01608	1.01624	193	0	0
2022.08.16	08:45:00	1.01623	1.01629	1.01593	1.01617	210	0	0
2022.08.16	08:50:00	1.01617	1.01635	1.01612	1.01619	222	0	0
2022.08.16	08:55:00	1.01620	1.01654	1.01605	1.01642	307	0	0
2022.08.16	09:00:00	1.01641	1.01673	1.01618	1.01664	564	0	0
2022.08.16	09:05:00	1.01664	1.01689	1.01647	1.01677	264	0	0
2022.08.16	09:10:00	1.01677	1.01677	1.01635	1.01637	317	0	0
2022.08.16	09:15:00	1.01637	1.01642	1.01617	1.01622	372	0	0
2022.08.16	09:20:00	1.01623	1.01625	1.01570	1.01594	430	0	0
2022.08.16	09:25:00	1.01593	1.01679	1.01583	1.01657	457	0	0
2022.08.16	09:30:00	1.01653	1.01662	1.01603	1.01604	574	0	0
2022.08.16	09:35:00	1.01604	1.01653	1.01599	1.01636	463	0	0
2022.08.16	09:40:00	1.01635	1.01646	1.01596	1.01604	516	0	0
2022.08.16	09:45:00	1.01603	1.01611	1.01567	1.01577	501	0	0
2022.08.16	09:50:00	1.01579	1.01606	1.01560	1.01602	501	0	0
2022.08.16	09:55:00	1.01601	1.01601	1.01517	1.01543	670	0	0
2022.08.16	10:00:00	1.01543	1.01577	1.01435	1.01455	897	0	0
2022.08.16	10:05:00	1.01454	1.01480	1.01377	1.01388	983	0	0
2022.08.16	10:10:00	1.01388	1.01439	1.01371	1.01426	753	0	0
2022.08.16	10:15:00	1.01426	1.01427	1.01371	1.01372	593	0	0
2022.08.16	10:20:00	1.01372	1.01381	1.01342	1.01356	532	0	0
2022.08.16	10:25:00	1.01356	1.01404	1.01341	1.01397	598	0	0
2022.08.16	10:30:00	1.01398	1.01468	1.01392	1.01460	658	0	0
2022.08.16	10:35:00	1.01460	1.01465	1.01412	1.01425	543	0	0
2022.08.16	10:40:00	1.01425	1.01470	1.01423	1.01453	479	0	0
2022.08.16	10:45:00	1.01453	1.01562	1.01453	1.01543	644	0	0
2022.08.16	10:50:00	1.01543	1.01558	1.01512	1.01545	540	0	0
2022.08.16	10:55:00	1.01547	1.01629	1.01545	1.01602	635	0	0
2022.08.16	11:00:00	1.01600	1.01607	1.01541	1.01553	566	0	0
2022.08.16	11:05:00	1.01552	1.01574	1.01533	1.01533	527	0	0
2022.08.16	11:10:00	1.01533	1.01553	1.01481	1.01498	564	0	0
2022.08.16	11:15:00	1.01499	1.01499	1.01445	1.01467	500	0	0
2022.08.16	11:20:00	1.01467	1.01491	1.01424	1.01473	516	0	0
2022.08.16	11:25:00	1.01474	1.01559	1.01448	1.01451	580	0	0
2022.08.16	11:30:00	1.01452	1.01460	1.01353	1.01394	777	0	0
2022.08.16	11:35:00	1.01395	1.01480	1.01390	1.01479	488	0	0
2022.08.16	11:40:00	1.01479	1.01506	1.01407	1.01421	618	0	0
2022.08.16	11:45:00	1.01422	1.01439	1.01384	1.01406	401	0	0
2022.08.16	11:50:00	1.01407	1.01409	1.01377	1.01378	494	0	0
2022.08.16	11:55:00	1.01377	1.01399	1.01351	1.01386	701	0	0
2022.08.16	12:00:00	1.01388	1.01413	1.01312	1.01330	805	0	0
2022.08.16	12:05:00	1.01330	1.01346	1.01248	1.01285	810	0	0
2022.08.16	12:10:00	1.01285	1.01359	1.01261	1.01316	654	0	0
2022.08.16	12:15:00	1.01317	1.01398	1.01303	1.01379	573	0	0
2022.08.16	12:20:00	1.01380	1.01420	1.01357	1.01372	435	0	0
2022.08.16	12:25:00	1.01372	1.01386	1.01342	1.01353	384	0	0
2022.08.16	12:30:00	1.01353	1.01363	1.01290	1.01328	524	0	0
2022.08.16	12:35:00	1.01328	1.01353	1.01296	1.01337	471	0	0
2022.08.16	12:40:00	1.01336	1.01346	1.01293	1.01321	346	0	0
2022.08.16	12:45:00	1.01321	1.01355	1.01297	1.01341	472	0	0
2022.08.16	12:50:00	1.01341	1.01373	1.01331	1.01371	310	0	0
2022.08.16	12:55:00	1.01372	1.01392	1.01334	1.01338	321	0	0
2022.08.16	13:00:00	1.01339	1.01374	1.01334	1.01372	408	0	0
2022.08.16	13:05:00	1.01372	1.01425	1.01357	1.01413	363	0	0
2022.08.16	13:10:00	1.01412	1.01417	1.01380	1.01400	370	0	0
2022.08.16	13:15:00	1.01401	1.01422	1.01381	1.01385	376	0	0
2022.08.16	13:20:00	1.01386	1.01403	1.01367	1.01393	459	0	0
2022.08.16	13:25:00	1.01393	1.01398	1.01328	1.01328	338	0	0
2022.08.16	13:30:00	1.01329	1.01348	1.01294	1.01333	369	0	0
2022.08.16	13:35:00	1.01333	1.01334	1.01289	1.01322	313	0	0
2022.08.16	13:40:00	1.01322	1.01325	1.01271	1.01275	360	0	0
2022.08.16	13:45:00	1.01274	1.01292	1.01259	1.01278	316	0	0
2022.08.16	13:50:00	1.01278	1.01306	1.01278	1.01297	221	0	0
2022.08.16	13:55:00	1.01297	1.01337	1.01292	1.01337	475	0	0
2022.08.16	14:00:00	1.01337	1.01354	1.01294	1.01349	505	0	0
2022.08.16	14:05:00	1.01348	1.01362	1.01313	1.01324	357	0	0
2022.08.16	14:10:00	1.01324	1.01336	1.01294	1.01304	329	0	0
2022.08.16	14:15:00	1.01304	1.01320	1.01249	1.01261	378	0	0
2022.08.16	14:20:00	1.01261	1.01306	1.01258	1.01293	507	0	0
2022.08.16	14:25:00	1.01293	1.01293	1.01247	1.01270	375	0	0
2022.08.16	14:30:00	1.01269	1.01269	1.01224	1.01230	513	0	0
2022.08.16	14:35:00	1.01230	1.01285	1.01227	1.01278	404	0	0
2022.08.16	14:40:00	1.01278	1.01285	1.01243	1.01278	338	0	0
2022.08.16	14:45:00	1.01278	1.01309	1.01261	1.01282	539	0	0
2022.08.16	14:50:00	1.01281	1.01294	1.01243	1.01286	466	0	0
2022.08.16	14:55:00	1.01286	1.01290	1.01253	1.01278	544	0	0
2022.08.16	15:00:00	1.01279	1.01294	1.01250	1.01289	549	0	0
2022.08.16	15:05:00	1.01290	1.01303	1.01271	1.01290	303	0	0
2022.08.16	15:10:00	1.01291	1.01318	1.01277	1.01308	355	0	0
2022.08.16	15:15:00	1.01308	1.01349	1.01305	1.01335	381	0	0
2022.08.16	15:20:00	1.01332	1.01392	1.01332	1.01345	370	0	0
2022.08.16	15:25:00	1.01345	1.01399	1.01344	1.01379	343	0	0
2022.08.16	15:30:00	1.01377	1.01424	1.01306	1.01351	843	0	0
2022.08.16	15:35:00	1.01351	1.01409	1.01331	1.01384	732	0	0
2022.08.16	15:40:00	1.01384	1.01466	1.01369	1.01465	615	0	0
2022.08.16	15:45:00	1.01465	1.01465	1.01381	1.01392	560	0	0
2022.08.16	15:50:00	1.01391	1.01418	1.01373	1.01412	697	0	0
2022.08.16	15:55:00	1.01411	1.01451	1.01402	1.01439	734	0	0
2022.08.16	16:00:00	1.01440	1.01538	1.01431	1.01513	719	0	0
2022.08.16	16:05:00	1.01513	1.01534	1.01452	1.01497	544	0	0
2022.08.16	16:10:00	1.01496	1.01539	1.01481	1.01531	543	0	0
2022.08.16	16:15:00	1.01532	1.01532	1.01462	1.01493	457	0	0
2022.08.16	16:20:00	1.01492	1.01543	1.01482	1.01543	469	0	0
2022.08.16	16:25:00	1.01543	1.01621	1.01538	1.01581	689	0	0
2022.08.16	16:30:00	1.01582	1.01640	1.01554	1.01633	781	0	0
2022.08.16	16:35:00	1.01628	1.01664	1.01615	1.01639	786	0	0
