<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.25	14:45:00	1.16055	1.16091	1.16035	1.16077	1107	0	0
2021.10.25	15:00:00	1.16078	1.16092	1.16022	1.16028	962	0	0
2021.10.25	15:15:00	1.16028	1.16053	1.16016	1.16029	1090	0	0
2021.10.25	15:30:00	1.16029	1.16044	1.15942	1.15952	1379	0	0
2021.10.25	15:45:00	1.15953	1.15965	1.15907	1.15949	1278	0	0
2021.10.25	16:00:00	1.15948	1.16083	1.15938	1.16074	1147	0	0
2021.10.25	16:15:00	1.16075	1.16133	1.16059	1.16112	1251	0	0
2021.10.25	16:30:00	1.16112	1.16133	1.16068	1.16083	1631	0	0
2021.10.25	16:45:00	1.16082	1.16127	1.16037	1.16115	1362	0	0
2021.10.25	17:00:00	1.16116	1.16125	1.16068	1.16104	1327	0	0
2021.10.25	17:15:00	1.16104	1.16141	1.16101	1.16127	1146	0	0
2021.10.25	17:30:00	1.16128	1.16143	1.16096	1.16098	1022	0	0
2021.10.25	17:45:00	1.16098	1.16136	1.16070	1.16131	1121	0	0
2021.10.25	18:00:00	1.16131	1.16150	1.16112	1.16139	878	0	0
2021.10.25	18:15:00	1.16139	1.16151	1.16120	1.16138	710	0	0
2021.10.25	18:30:00	1.16139	1.16142	1.16106	1.16107	508	0	0
2021.10.25	18:45:00	1.16107	1.16138	1.16102	1.16102	503	0	0
2021.10.25	19:00:00	1.16101	1.16101	1.16049	1.16069	611	0	0
2021.10.25	19:15:00	1.16070	1.16105	1.16069	1.16071	406	0	0
2021.10.25	19:30:00	1.16071	1.16109	1.16061	1.16071	451	0	0
2021.10.25	19:45:00	1.16066	1.16076	1.16056	1.16057	367	0	0
2021.10.25	20:00:00	1.16057	1.16092	1.16057	1.16090	371	0	0
2021.10.25	20:15:00	1.16090	1.16116	1.16085	1.16108	315	0	0
2021.10.25	20:30:00	1.16108	1.16127	1.16107	1.16119	247	0	0
2021.10.25	20:45:00	1.16119	1.16125	1.16108	1.16112	208	0	0
2021.10.25	21:00:00	1.16112	1.16155	1.16112	1.16148	312	0	0
2021.10.25	21:15:00	1.16148	1.16168	1.16147	1.16164	254	0	0
2021.10.25	21:30:00	1.16164	1.16168	1.16124	1.16126	301	0	0
2021.10.25	21:45:00	1.16124	1.16138	1.16116	1.16126	318	0	0
2021.10.25	22:00:00	1.16127	1.16132	1.16107	1.16108	373	0	0
2021.10.25	22:15:00	1.16108	1.16110	1.16077	1.16098	215	0	0
2021.10.25	22:30:00	1.16098	1.16099	1.16091	1.16097	160	0	0
2021.10.25	22:45:00	1.16097	1.16127	1.16095	1.16123	386	0	0
2021.10.25	23:00:00	1.16123	1.16125	1.16089	1.16096	216	0	0
2021.10.25	23:15:00	1.16096	1.16111	1.16095	1.16105	143	0	5
2021.10.25	23:30:00	1.16105	1.16105	1.16095	1.16097	174	0	6
2021.10.25	23:45:00	1.16097	1.16104	1.16078	1.16081	220	0	7
2021.10.26	00:00:00	1.16076	1.16086	1.16030	1.16086	62	0	9
2021.10.26	00:15:00	1.16086	1.16094	1.16069	1.16078	97	0	23
2021.10.26	00:30:00	1.16080	1.16104	1.16078	1.16101	113	0	21
2021.10.26	00:45:00	1.16100	1.16108	1.16093	1.16102	149	0	20
2021.10.26	01:00:00	1.16100	1.16116	1.16094	1.16102	201	0	8
2021.10.26	01:15:00	1.16101	1.16111	1.16096	1.16097	216	0	8
2021.10.26	01:30:00	1.16097	1.16100	1.16088	1.16090	187	0	8
2021.10.26	01:45:00	1.16089	1.16096	1.16071	1.16072	185	0	7
2021.10.26	02:00:00	1.16073	1.16079	1.16056	1.16059	204	0	0
2021.10.26	02:15:00	1.16060	1.16068	1.16058	1.16066	159	0	0
2021.10.26	02:30:00	1.16065	1.16085	1.16065	1.16083	138	0	0
2021.10.26	02:45:00	1.16082	1.16091	1.16078	1.16087	201	0	0
2021.10.26	03:00:00	1.16091	1.16102	1.16046	1.16050	364	0	0
2021.10.26	03:15:00	1.16050	1.16060	1.15995	1.16000	573	0	0
2021.10.26	03:30:00	1.16001	1.16028	1.15990	1.16021	260	0	0
2021.10.26	03:45:00	1.16021	1.16043	1.16016	1.16040	455	0	0
2021.10.26	04:00:00	1.16039	1.16076	1.16019	1.16066	497	0	0
2021.10.26	04:15:00	1.16067	1.16093	1.16066	1.16073	524	0	0
2021.10.26	04:30:00	1.16073	1.16076	1.16035	1.16040	475	0	0
2021.10.26	04:45:00	1.16040	1.16070	1.16033	1.16039	473	0	0
2021.10.26	05:00:00	1.16039	1.16067	1.16033	1.16067	531	0	0
2021.10.26	05:15:00	1.16067	1.16072	1.16005	1.16008	329	0	0
2021.10.26	05:30:00	1.16008	1.16012	1.15999	1.16009	276	0	0
2021.10.26	05:45:00	1.16011	1.16016	1.15978	1.16014	448	0	0
2021.10.26	06:00:00	1.16014	1.16016	1.15984	1.15984	354	0	0
2021.10.26	06:15:00	1.15984	1.15997	1.15968	1.15996	532	0	0
2021.10.26	06:30:00	1.15997	1.16006	1.15995	1.15999	202	0	0
2021.10.26	06:45:00	1.15999	1.16012	1.15993	1.16009	228	0	0
2021.10.26	07:00:00	1.16009	1.16025	1.15996	1.15998	223	0	0
2021.10.26	07:15:00	1.15998	1.16012	1.15987	1.16000	199	0	0
2021.10.26	07:30:00	1.16000	1.16007	1.15989	1.16006	166	0	0
2021.10.26	07:45:00	1.16006	1.16045	1.15998	1.16043	402	0	0
2021.10.26	08:00:00	1.16044	1.16044	1.16016	1.16021	216	0	0
2021.10.26	08:15:00	1.16021	1.16032	1.16007	1.16015	306	0	0
2021.10.26	08:30:00	1.16015	1.16027	1.16007	1.16023	292	0	0
2021.10.26	08:45:00	1.16024	1.16055	1.16019	1.16027	399	0	0
2021.10.26	09:00:00	1.16027	1.16066	1.16021	1.16047	759	0	0
2021.10.26	09:15:00	1.16046	1.16067	1.16025	1.16038	489	0	0
2021.10.26	09:30:00	1.16038	1.16064	1.16033	1.16063	606	0	0
2021.10.26	09:45:00	1.16063	1.16063	1.16016	1.16047	721	0	0
2021.10.26	10:00:00	1.16048	1.16064	1.15956	1.16032	1480	0	0
2021.10.26	10:15:00	1.16032	1.16032	1.15941	1.15969	1090	0	0
2021.10.26	10:30:00	1.15970	1.16041	1.15965	1.16011	1026	0	0
2021.10.26	10:45:00	1.16011	1.16013	1.15953	1.15979	1068	0	0
2021.10.26	11:00:00	1.15979	1.16065	1.15969	1.16060	900	0	0
2021.10.26	11:15:00	1.16060	1.16132	1.16055	1.16083	1033	0	0
2021.10.26	11:30:00	1.16083	1.16102	1.16031	1.16044	880	0	0
2021.10.26	11:45:00	1.16044	1.16088	1.16024	1.16085	847	0	0
2021.10.26	12:00:00	1.16084	1.16125	1.16066	1.16085	895	0	0
2021.10.26	12:15:00	1.16083	1.16154	1.16055	1.16125	836	0	0
2021.10.26	12:30:00	1.16125	1.16161	1.16098	1.16152	606	0	0
2021.10.26	12:45:00	1.16154	1.16178	1.16144	1.16160	672	0	0
2021.10.26	13:00:00	1.16160	1.16192	1.16157	1.16183	698	0	0
2021.10.26	13:15:00	1.16181	1.16193	1.16156	1.16186	679	0	0
2021.10.26	13:30:00	1.16186	1.16197	1.16156	1.16194	576	0	0
2021.10.26	13:45:00	1.16193	1.16247	1.16183	1.16223	872	0	0
2021.10.26	14:00:00	1.16223	1.16257	1.16213	1.16249	671	0	0
2021.10.26	14:15:00	1.16249	1.16253	1.16177	1.16185	903	0	0
2021.10.26	14:30:00	1.16185	1.16215	1.16184	1.16206	829	0	0
2021.10.26	14:45:00	1.16207	1.16222	1.16160	1.16160	766	0	0
2021.10.26	15:00:00	1.16161	1.16200	1.16137	1.16183	866	0	0
2021.10.26	15:15:00	1.16182	1.16202	1.16111	1.16128	1405	0	0
2021.10.26	15:30:00	1.16128	1.16180	1.16118	1.16163	1156	0	0
2021.10.26	15:45:00	1.16163	1.16209	1.16133	1.16175	1051	0	0
2021.10.26	16:00:00	1.16176	1.16225	1.16168	1.16184	901	0	0
2021.10.26	16:15:00	1.16186	1.16194	1.16113	1.16129	902	0	0
2021.10.26	16:30:00	1.16130	1.16131	1.16018	1.16074	1489	0	0
2021.10.26	16:45:00	1.16074	1.16127	1.16056	1.16114	970	0	0
2021.10.26	17:00:00	1.16111	1.16124	1.16039	1.16060	1363	0	0
2021.10.26	17:15:00	1.16059	1.16075	1.16033	1.16048	895	0	0
2021.10.26	17:30:00	1.16048	1.16048	1.16008	1.16025	958	0	0
2021.10.26	17:45:00	1.16025	1.16046	1.15905	1.15933	1321	0	0
2021.10.26	18:00:00	1.15934	1.15974	1.15924	1.15948	1064	0	0
2021.10.26	18:15:00	1.15949	1.15964	1.15916	1.15942	727	0	0
2021.10.26	18:30:00	1.15946	1.15947	1.15850	1.15871	975	0	0
2021.10.26	18:45:00	1.15872	1.15904	1.15853	1.15901	927	0	0
2021.10.26	19:00:00	1.15901	1.15904	1.15856	1.15881	734	0	0
2021.10.26	19:15:00	1.15881	1.15900	1.15868	1.15892	647	0	0
2021.10.26	19:30:00	1.15892	1.15931	1.15889	1.15902	538	0	0
2021.10.26	19:45:00	1.15902	1.15902	1.15852	1.15871	507	0	0
2021.10.26	20:00:00	1.15870	1.15920	1.15866	1.15918	474	0	0
2021.10.26	20:15:00	1.15918	1.15927	1.15895	1.15905	526	0	0
2021.10.26	20:30:00	1.15906	1.15956	1.15902	1.15944	371	0	0
2021.10.26	20:45:00	1.15944	1.15952	1.15929	1.15947	412	0	0
2021.10.26	21:00:00	1.15947	1.15982	1.15947	1.15975	367	0	0
2021.10.26	21:15:00	1.15975	1.15998	1.15971	1.15981	286	0	0
2021.10.26	21:30:00	1.15981	1.15993	1.15969	1.15980	228	0	0
2021.10.26	21:45:00	1.15979	1.15983	1.15961	1.15969	391	0	0
2021.10.26	22:00:00	1.15969	1.15981	1.15965	1.15971	261	0	0
2021.10.26	22:15:00	1.15971	1.15991	1.15965	1.15977	297	0	0
2021.10.26	22:30:00	1.15977	1.15994	1.15975	1.15992	327	0	0
2021.10.26	22:45:00	1.15993	1.16004	1.15981	1.15982	387	0	0
2021.10.26	23:00:00	1.15983	1.15998	1.15979	1.15995	223	0	0
2021.10.26	23:15:00	1.15995	1.16007	1.15984	1.15987	139	0	4
2021.10.26	23:30:00	1.15986	1.15991	1.15975	1.15977	139	0	6
2021.10.26	23:45:00	1.15978	1.15982	1.15952	1.15957	213	0	6
2021.10.27	00:00:00	1.15955	1.15956	1.15849	1.15911	251	0	9
2021.10.27	00:15:00	1.15911	1.15937	1.15892	1.15931	265	0	19
2021.10.27	00:30:00	1.15940	1.15946	1.15920	1.15930	71	0	30
2021.10.27	00:45:00	1.15930	1.15940	1.15911	1.15917	328	0	33
2021.10.27	01:00:00	1.15917	1.15949	1.15917	1.15934	634	0	6
2021.10.27	01:15:00	1.15934	1.15936	1.15927	1.15933	98	0	8
2021.10.27	01:30:00	1.15933	1.15938	1.15931	1.15937	241	0	8
2021.10.27	01:45:00	1.15937	1.15949	1.15935	1.15943	211	0	8
2021.10.27	02:00:00	1.15944	1.15952	1.15937	1.15942	138	0	0
2021.10.27	02:15:00	1.15942	1.15958	1.15942	1.15958	123	0	0
2021.10.27	02:30:00	1.15957	1.15964	1.15949	1.15949	155	0	0
2021.10.27	02:45:00	1.15949	1.15963	1.15947	1.15961	234	0	0
2021.10.27	03:00:00	1.15962	1.16004	1.15956	1.16004	466	0	0
2021.10.27	03:15:00	1.16003	1.16009	1.15983	1.15998	285	0	0
2021.10.27	03:30:00	1.15998	1.16043	1.15998	1.16019	831	0	0
2021.10.27	03:45:00	1.16020	1.16028	1.15993	1.16024	679	0	0
2021.10.27	04:00:00	1.16024	1.16044	1.16016	1.16021	726	0	0
2021.10.27	04:15:00	1.16022	1.16033	1.16016	1.16016	338	0	0
2021.10.27	04:30:00	1.16016	1.16024	1.16005	1.16008	284	0	0
2021.10.27	04:45:00	1.16008	1.16009	1.15979	1.15986	407	0	0
2021.10.27	05:00:00	1.15987	1.16009	1.15982	1.15990	430	0	0
2021.10.27	05:15:00	1.15989	1.16006	1.15982	1.15994	274	0	0
2021.10.27	05:30:00	1.15994	1.15996	1.15978	1.15988	301	0	0
2021.10.27	05:45:00	1.15988	1.15995	1.15977	1.15989	213	0	0
2021.10.27	06:00:00	1.15989	1.16021	1.15984	1.16020	282	0	0
2021.10.27	06:15:00	1.16020	1.16037	1.16020	1.16024	248	0	0
2021.10.27	06:30:00	1.16024	1.16029	1.16016	1.16018	231	0	0
2021.10.27	06:45:00	1.16018	1.16031	1.16007	1.16014	340	0	0
2021.10.27	07:00:00	1.16013	1.16033	1.16004	1.16033	246	0	0
2021.10.27	07:15:00	1.16033	1.16040	1.16029	1.16034	181	0	0
2021.10.27	07:30:00	1.16035	1.16050	1.16033	1.16050	190	0	0
2021.10.27	07:45:00	1.16050	1.16050	1.16024	1.16033	188	0	0
2021.10.27	08:00:00	1.16033	1.16037	1.16021	1.16029	235	0	0
2021.10.27	08:15:00	1.16030	1.16030	1.16014	1.16014	165	0	0
2021.10.27	08:30:00	1.16015	1.16039	1.16009	1.16021	289	0	0
2021.10.27	08:45:00	1.16021	1.16032	1.15954	1.15960	517	0	0
2021.10.27	09:00:00	1.15960	1.15988	1.15951	1.15987	685	0	0
2021.10.27	09:15:00	1.15987	1.16024	1.15981	1.16021	580	0	0
2021.10.27	09:30:00	1.16020	1.16065	1.16020	1.16036	743	0	0
2021.10.27	09:45:00	1.16036	1.16080	1.16028	1.16061	616	0	0
2021.10.27	10:00:00	1.16061	1.16133	1.16049	1.16118	965	0	0
2021.10.27	10:15:00	1.16118	1.16128	1.16019	1.16026	1078	0	0
2021.10.27	10:30:00	1.16025	1.16112	1.16021	1.16078	1063	0	0
2021.10.27	10:45:00	1.16078	1.16115	1.16033	1.16052	1385	0	0
2021.10.27	11:00:00	1.16048	1.16059	1.16005	1.16030	1014	0	0
2021.10.27	11:15:00	1.16030	1.16062	1.15984	1.15986	798	0	0
2021.10.27	11:30:00	1.15985	1.15994	1.15920	1.15975	1717	0	0
2021.10.27	11:45:00	1.15975	1.15977	1.15938	1.15950	1035	0	0
2021.10.27	12:00:00	1.15949	1.15973	1.15908	1.15929	1302	0	0
2021.10.27	12:15:00	1.15929	1.15960	1.15885	1.15892	942	0	0
2021.10.27	12:30:00	1.15892	1.15917	1.15848	1.15913	979	0	0
2021.10.27	12:45:00	1.15913	1.15938	1.15886	1.15914	832	0	0
2021.10.27	13:00:00	1.15914	1.15941	1.15886	1.15908	836	0	0
2021.10.27	13:15:00	1.15908	1.15914	1.15887	1.15893	633	0	0
2021.10.27	13:30:00	1.15891	1.15924	1.15870	1.15914	743	0	0
2021.10.27	13:45:00	1.15915	1.15956	1.15899	1.15944	741	0	0
2021.10.27	14:00:00	1.15943	1.16009	1.15938	1.16006	764	0	0
2021.10.27	14:15:00	1.16006	1.16050	1.16006	1.16032	887	0	0
2021.10.27	14:30:00	1.16030	1.16073	1.16030	1.16068	989	0	0
2021.10.27	14:45:00	1.16068	1.16076	1.16036	1.16046	946	0	0
2021.10.27	15:00:00	1.16046	1.16176	1.16035	1.16176	1078	0	0
2021.10.27	15:15:00	1.16176	1.16220	1.16158	1.16204	1076	0	0
2021.10.27	15:30:00	1.16204	1.16257	1.16195	1.16202	1279	0	0
2021.10.27	15:45:00	1.16201	1.16237	1.16146	1.16181	986	0	0
2021.10.27	16:00:00	1.16179	1.16206	1.16147	1.16170	1017	0	0
2021.10.27	16:15:00	1.16170	1.16213	1.16136	1.16210	1025	0	0
2021.10.27	16:30:00	1.16207	1.16211	1.16124	1.16191	1246	0	0
2021.10.27	16:45:00	1.16192	1.16197	1.16153	1.16179	1162	0	0
2021.10.27	17:00:00	1.16175	1.16240	1.16108	1.16193	2473	0	0
2021.10.27	17:15:00	1.16193	1.16206	1.16077	1.16131	2156	0	0
2021.10.27	17:30:00	1.16135	1.16161	1.16069	1.16142	1916	0	0
2021.10.27	17:45:00	1.16141	1.16148	1.15952	1.15974	1955	0	0
2021.10.27	18:00:00	1.15974	1.16018	1.15921	1.15926	1490	0	0
2021.10.27	18:15:00	1.15927	1.15964	1.15881	1.15930	1287	0	0
2021.10.27	18:30:00	1.15929	1.15942	1.15910	1.15930	862	0	0
2021.10.27	18:45:00	1.15930	1.16009	1.15924	1.15999	918	0	0
2021.10.27	19:00:00	1.16000	1.16047	1.15983	1.16008	938	0	0
2021.10.27	19:15:00	1.16008	1.16035	1.15989	1.16018	639	0	0
2021.10.27	19:30:00	1.16018	1.16052	1.15989	1.16044	748	0	0
2021.10.27	19:45:00	1.16044	1.16094	1.16037	1.16087	713	0	0
2021.10.27	20:00:00	1.16087	1.16158	1.16077	1.16142	945	0	0
2021.10.27	20:15:00	1.16142	1.16149	1.16101	1.16105	717	0	0
2021.10.27	20:30:00	1.16105	1.16128	1.16078	1.16109	580	0	0
2021.10.27	20:45:00	1.16109	1.16161	1.16109	1.16154	422	0	0
2021.10.27	21:00:00	1.16153	1.16160	1.16142	1.16151	518	0	0
2021.10.27	21:15:00	1.16151	1.16151	1.16113	1.16114	484	0	0
2021.10.27	21:30:00	1.16114	1.16118	1.16088	1.16103	365	0	0
2021.10.27	21:45:00	1.16104	1.16106	1.16086	1.16089	352	0	0
2021.10.27	22:00:00	1.16090	1.16092	1.16019	1.16023	605	0	0
2021.10.27	22:15:00	1.16023	1.16033	1.15989	1.16011	803	0	0
2021.10.27	22:30:00	1.16011	1.16043	1.16000	1.16036	884	0	0
2021.10.27	22:45:00	1.16036	1.16056	1.16000	1.16000	562	0	0
2021.10.27	23:00:00	1.15999	1.16004	1.15984	1.15996	289	0	0
2021.10.27	23:15:00	1.16000	1.16012	1.15995	1.16006	191	0	4
2021.10.27	23:30:00	1.16007	1.16021	1.15996	1.16016	214	0	6
2021.10.27	23:45:00	1.16016	1.16042	1.16014	1.16026	290	0	7
2021.10.28	00:00:00	1.16023	1.16027	1.16006	1.16027	75	0	16
2021.10.28	00:15:00	1.16027	1.16027	1.16012	1.16027	82	0	15
2021.10.28	00:30:00	1.16023	1.16032	1.16017	1.16025	74	0	18
2021.10.28	00:45:00	1.16023	1.16031	1.16004	1.16005	140	0	17
2021.10.28	01:00:00	1.16003	1.16041	1.16003	1.16036	221	0	8
2021.10.28	01:15:00	1.16033	1.16047	1.16029	1.16041	90	0	8
2021.10.28	01:30:00	1.16041	1.16047	1.16038	1.16040	141	0	8
2021.10.28	01:45:00	1.16041	1.16042	1.16012	1.16020	180	0	8
2021.10.28	02:00:00	1.16022	1.16024	1.16000	1.16005	286	0	0
2021.10.28	02:15:00	1.16004	1.16005	1.15989	1.15996	219	0	0
2021.10.28	02:30:00	1.15996	1.16002	1.15988	1.15996	177	0	0
2021.10.28	02:45:00	1.15994	1.16002	1.15983	1.15983	270	0	0
2021.10.28	03:00:00	1.15983	1.16014	1.15938	1.15950	566	0	0
2021.10.28	03:15:00	1.15951	1.15968	1.15926	1.15930	384	0	0
2021.10.28	03:30:00	1.15930	1.15936	1.15913	1.15934	470	0	0
2021.10.28	03:45:00	1.15934	1.15935	1.15901	1.15925	485	0	0
2021.10.28	04:00:00	1.15925	1.15936	1.15893	1.15920	526	0	0
2021.10.28	04:15:00	1.15921	1.15938	1.15911	1.15932	534	0	0
2021.10.28	04:30:00	1.15932	1.15960	1.15910	1.15950	662	0	0
2021.10.28	04:45:00	1.15950	1.16046	1.15948	1.16042	731	0	0
2021.10.28	05:00:00	1.16041	1.16093	1.16025	1.16089	635	0	0
2021.10.28	05:15:00	1.16088	1.16091	1.16040	1.16042	585	0	0
2021.10.28	05:30:00	1.16042	1.16092	1.16038	1.16091	563	0	0
2021.10.28	05:45:00	1.16091	1.16097	1.16070	1.16090	620	0	0
2021.10.28	06:00:00	1.16090	1.16090	1.16060	1.16061	429	0	0
2021.10.28	06:15:00	1.16061	1.16071	1.16040	1.16046	323	0	0
2021.10.28	06:30:00	1.16046	1.16058	1.16030	1.16051	329	0	0
2021.10.28	06:45:00	1.16052	1.16063	1.16040	1.16057	234	0	0
2021.10.28	07:00:00	1.16057	1.16064	1.16046	1.16054	309	0	0
2021.10.28	07:15:00	1.16054	1.16066	1.16040	1.16057	348	0	0
2021.10.28	07:30:00	1.16057	1.16064	1.16036	1.16061	312	0	0
2021.10.28	07:45:00	1.16061	1.16074	1.16054	1.16067	304	0	0
2021.10.28	08:00:00	1.16067	1.16078	1.16046	1.16047	311	0	0
2021.10.28	08:15:00	1.16047	1.16048	1.16036	1.16044	263	0	0
2021.10.28	08:30:00	1.16044	1.16045	1.16026	1.16039	283	0	0
2021.10.28	08:45:00	1.16039	1.16049	1.16004	1.16008	544	0	0
2021.10.28	09:00:00	1.16009	1.16041	1.16003	1.16013	748	0	0
2021.10.28	09:15:00	1.16013	1.16029	1.15976	1.16027	592	0	0
2021.10.28	09:30:00	1.16027	1.16062	1.16014	1.16015	1026	0	0
2021.10.28	09:45:00	1.16016	1.16029	1.15963	1.15980	1003	0	0
2021.10.28	10:00:00	1.15983	1.16017	1.15954	1.15979	1332	0	0
2021.10.28	10:15:00	1.15979	1.16009	1.15971	1.16007	1061	0	0
2021.10.28	10:30:00	1.16007	1.16139	1.15999	1.16115	1213	0	0
2021.10.28	10:45:00	1.16116	1.16129	1.16080	1.16085	1033	0	0
2021.10.28	11:00:00	1.16085	1.16142	1.16085	1.16110	1012	0	0
2021.10.28	11:15:00	1.16111	1.16111	1.15968	1.15981	1280	0	0
2021.10.28	11:30:00	1.15980	1.16002	1.15911	1.15917	1065	0	0
2021.10.28	11:45:00	1.15917	1.15946	1.15831	1.15902	1268	0	0
2021.10.28	12:00:00	1.15902	1.15936	1.15864	1.15881	1007	0	0
2021.10.28	12:15:00	1.15881	1.15920	1.15851	1.15876	966	0	0
2021.10.28	12:30:00	1.15876	1.15901	1.15824	1.15869	1004	0	0
2021.10.28	12:45:00	1.15869	1.15932	1.15841	1.15926	922	0	0
2021.10.28	13:00:00	1.15926	1.15980	1.15907	1.15951	889	0	0
2021.10.28	13:15:00	1.15952	1.16010	1.15942	1.15998	850	0	0
2021.10.28	13:30:00	1.15999	1.16008	1.15979	1.15993	594	0	0
2021.10.28	13:45:00	1.15992	1.16071	1.15991	1.16063	680	0	0
2021.10.28	14:00:00	1.16065	1.16086	1.16052	1.16066	804	0	0
2021.10.28	14:15:00	1.16066	1.16079	1.16035	1.16063	878	0	0
2021.10.28	14:30:00	1.16063	1.16085	1.15993	1.16008	871	0	0
2021.10.28	14:45:00	1.16008	1.16179	1.15919	1.15970	2196	0	0
2021.10.28	15:00:00	1.15970	1.15991	1.15902	1.15923	1649	0	0
2021.10.28	15:15:00	1.15924	1.15945	1.15829	1.15877	1760	0	0
2021.10.28	15:30:00	1.15877	1.16247	1.15862	1.16200	3266	0	0
2021.10.28	15:45:00	1.16203	1.16358	1.16159	1.16300	3502	0	0
2021.10.28	16:00:00	1.16300	1.16436	1.16243	1.16405	2926	0	0
2021.10.28	16:15:00	1.16405	1.16478	1.16349	1.16385	2360	0	0
2021.10.28	16:30:00	1.16384	1.16446	1.16286	1.16422	2804	0	0
2021.10.28	16:45:00	1.16423	1.16599	1.16417	1.16573	2198	0	0
2021.10.28	17:00:00	1.16574	1.16776	1.16574	1.16751	2327	0	0
2021.10.28	17:15:00	1.16751	1.16830	1.16724	1.16758	1881	0	0
2021.10.28	17:30:00	1.16758	1.16773	1.16691	1.16741	1686	0	0
2021.10.28	17:45:00	1.16742	1.16866	1.16734	1.16758	2284	0	0
2021.10.28	18:00:00	1.16756	1.16846	1.16746	1.16814	1672	0	0
2021.10.28	18:15:00	1.16814	1.16861	1.16784	1.16810	1695	0	0
2021.10.28	18:30:00	1.16810	1.16891	1.16806	1.16869	1284	0	0
2021.10.28	18:45:00	1.16868	1.16920	1.16835	1.16841	949	0	0
2021.10.28	19:00:00	1.16841	1.16853	1.16774	1.16813	636	0	0
2021.10.28	19:15:00	1.16813	1.16870	1.16813	1.16866	684	0	0
2021.10.28	19:30:00	1.16868	1.16883	1.16797	1.16801	554	0	0
2021.10.28	19:45:00	1.16802	1.16852	1.16776	1.16783	832	0	0
2021.10.28	20:00:00	1.16783	1.16819	1.16714	1.16818	1030	0	0
2021.10.28	20:15:00	1.16818	1.16829	1.16790	1.16810	743	0	0
2021.10.28	20:30:00	1.16810	1.16868	1.16798	1.16866	596	0	0
2021.10.28	20:45:00	1.16866	1.16885	1.16844	1.16873	548	0	0
2021.10.28	21:00:00	1.16873	1.16891	1.16861	1.16870	413	0	0
2021.10.28	21:15:00	1.16870	1.16877	1.16814	1.16835	476	0	0
2021.10.28	21:30:00	1.16836	1.16857	1.16829	1.16856	434	0	0
2021.10.28	21:45:00	1.16856	1.16863	1.16827	1.16837	462	0	0
2021.10.28	22:00:00	1.16837	1.16840	1.16793	1.16800	570	0	0
2021.10.28	22:15:00	1.16800	1.16836	1.16798	1.16821	397	0	0
2021.10.28	22:30:00	1.16821	1.16843	1.16806	1.16810	554	0	0
2021.10.28	22:45:00	1.16810	1.16843	1.16799	1.16805	965	0	0
2021.10.28	23:00:00	1.16805	1.16821	1.16780	1.16811	597	0	1
2021.10.28	23:15:00	1.16812	1.16841	1.16798	1.16816	377	0	5
2021.10.28	23:30:00	1.16816	1.16840	1.16803	1.16830	357	0	6
2021.10.28	23:45:00	1.16830	1.16847	1.16800	1.16801	347	0	8
2021.10.29	00:00:00	1.16781	1.16818	1.16776	1.16818	201	0	16
2021.10.29	00:15:00	1.16818	1.16833	1.16809	1.16830	65	0	14
2021.10.29	00:30:00	1.16830	1.16835	1.16816	1.16819	60	0	13
2021.10.29	00:45:00	1.16819	1.16819	1.16773	1.16801	552	0	14
2021.10.29	01:00:00	1.16803	1.16824	1.16789	1.16803	701	0	8
2021.10.29	01:15:00	1.16802	1.16825	1.16797	1.16812	381	0	8
2021.10.29	01:30:00	1.16814	1.16826	1.16808	1.16815	314	0	8
2021.10.29	01:45:00	1.16816	1.16838	1.16815	1.16838	185	0	7
2021.10.29	02:00:00	1.16837	1.16843	1.16809	1.16829	367	0	0
2021.10.29	02:15:00	1.16829	1.16834	1.16819	1.16834	127	0	0
2021.10.29	02:30:00	1.16834	1.16870	1.16828	1.16854	287	0	0
2021.10.29	02:45:00	1.16854	1.16857	1.16816	1.16820	301	0	1
2021.10.29	03:00:00	1.16820	1.16898	1.16814	1.16891	789	0	0
2021.10.29	03:15:00	1.16891	1.16901	1.16828	1.16846	913	0	0
2021.10.29	03:30:00	1.16846	1.16847	1.16819	1.16829	604	0	0
2021.10.29	03:45:00	1.16829	1.16843	1.16799	1.16842	843	0	0
2021.10.29	04:00:00	1.16842	1.16861	1.16815	1.16829	1175	0	0
2021.10.29	04:15:00	1.16829	1.16843	1.16788	1.16788	833	0	0
2021.10.29	04:30:00	1.16789	1.16790	1.16749	1.16762	768	0	0
2021.10.29	04:45:00	1.16762	1.16785	1.16754	1.16774	832	0	0
2021.10.29	05:00:00	1.16775	1.16775	1.16743	1.16751	669	0	0
2021.10.29	05:15:00	1.16751	1.16753	1.16743	1.16748	414	0	0
2021.10.29	05:30:00	1.16748	1.16760	1.16731	1.16754	438	0	0
2021.10.29	05:45:00	1.16755	1.16770	1.16748	1.16757	448	0	0
2021.10.29	06:00:00	1.16758	1.16758	1.16740	1.16745	546	0	1
2021.10.29	06:15:00	1.16745	1.16767	1.16737	1.16746	486	0	0
2021.10.29	06:30:00	1.16744	1.16772	1.16735	1.16758	556	0	0
2021.10.29	06:45:00	1.16759	1.16776	1.16752	1.16765	376	0	0
2021.10.29	07:00:00	1.16763	1.16775	1.16760	1.16766	406	0	0
2021.10.29	07:15:00	1.16766	1.16768	1.16741	1.16741	241	0	0
